Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-01,235.97842407226562,236.81295776367188,234.95132446289062,235.68955993652344,156.9480438232422,2636761.0,ITC
2015-01-02,235.75375366210938,237.61538696289062,235.75375366210938,236.42779541015625,157.43963623046875,6853849.0,ITC
2015-01-05,236.6845703125,238.67459106445312,235.9463348388672,237.35861206054688,158.0594940185547,8556295.0,ITC
2015-01-06,236.6524658203125,237.13392639160156,230.4577178955078,231.26014709472656,153.99847412109375,13597291.0,ITC
2015-01-07,229.173828125,233.6674346923828,226.60604858398438,226.95912170410156,151.13436889648438,12421217.0,ITC
2015-01-08,228.17881774902344,233.2501678466797,228.17881774902344,232.64031982421875,154.91751098632812,8774566.0,ITC
2015-01-09,233.0896759033203,234.8550262451172,226.6702423095703,229.10963439941406,152.56642150878906,11224780.0,ITC
2015-01-12,229.46270751953125,231.96627807617188,228.59608459472656,229.719482421875,152.9725341796875,10249032.0,ITC
2015-01-13,230.0725555419922,232.1909637451172,229.3664093017578,231.16384887695312,153.93434143066406,12071158.0,ITC
2015-01-14,230.90707397460938,230.90707397460938,222.17665100097656,223.2679443359375,148.67636108398438,16849719.0,ITC
2015-01-15,226.6702423095703,231.03546142578125,225.2579803466797,229.75157165527344,152.99386596679688,16665762.0,ITC
2015-01-16,230.10464477539062,232.3514404296875,227.47267150878906,231.16384887695312,153.93434143066406,11230052.0,ITC
2015-01-19,231.0996551513672,232.22305297851562,228.53189086914062,230.32933044433594,153.37860107421875,7117173.0,ITC
2015-01-20,230.52191162109375,238.70669555664062,229.8799591064453,238.22523498535156,158.63656616210938,12477394.0,ITC
2015-01-21,239.41282653808594,239.41282653808594,224.1666717529297,226.41346740722656,150.77102661132812,33697892.0,ITC
2015-01-22,226.60604858398438,230.9712677001953,223.94198608398438,225.0974884033203,149.8946990966797,30768622.0,ITC
2015-01-23,226.89492797851562,228.49978637695312,223.90989685058594,224.3271484375,149.3817138671875,17392494.0,ITC
2015-01-27,224.6802215576172,231.74160766601562,224.26295471191406,231.19595336914062,153.95570373535156,26228540.0,ITC
2015-01-28,231.0996551513672,233.31436157226562,229.5269012451172,232.5761260986328,154.8748016357422,12792194.0,ITC
2015-01-29,233.02548217773438,238.802978515625,231.0996551513672,237.64747619628906,158.25181579589844,21906152.0,ITC
