Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,291.56585693359375,2583280.0,ICICIBANK
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,299.84185791015625,8272990.0,ICICIBANK
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,300.4625549316406,10316090.0,ICICIBANK
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,287.7174377441406,13282427.0,ICICIBANK
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,279.93792724609375,21254332.0,ICICIBANK
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,287.5519104003906,12558144.0,ICICIBANK
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,282.9173278808594,15701030.0,ICICIBANK
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,286.8070373535156,8304115.0,ICICIBANK
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,282.1311340332031,13100848.0,ICICIBANK
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,278.8206787109375,13127934.0,ICICIBANK
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,292.02105712890625,16662989.0,ICICIBANK
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,292.84857177734375,14726646.0,ICICIBANK
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,298.6004333496094,10277015.0,ICICIBANK
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,304.3523254394531,11477610.0,ICICIBANK
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,304.931640625,12457852.0,ICICIBANK
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,306.0489501953125,9320935.0,ICICIBANK
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,306.7937316894531,13525550.0,ICICIBANK
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,317.38714599609375,13932787.0,ICICIBANK
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,317.8423156738281,14787690.0,ICICIBANK
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,314.73876953125,22085259.0,ICICIBANK
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,298.5177001953125,31372235.0,ICICIBANK
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,291.193359375,37165959.0,ICICIBANK
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,286.84844970703125,25975650.0,ICICIBANK
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,285.2346496582031,15639435.0,ICICIBANK
