Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-01,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,129.36073303222656,1849323.0,ONGC
2015-01-02,229.39999389648438,235.0,229.39999389648438,232.8000030517578,131.297119140625,3736468.0,ONGC
2015-01-05,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,132.7822723388672,6074619.0,ONGC
2015-01-06,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,125.26239013671875,9024997.0,ONGC
2015-01-07,222.0,227.6999969482422,218.73333740234375,225.36666870117188,127.10479736328125,8937670.0,ONGC
2015-01-08,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,128.5147705078125,6578931.0,ONGC
2015-01-09,231.39999389648438,237.93333435058594,224.26666259765625,234.0,131.97389221191406,13223764.0,ONGC
2015-01-12,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,130.73312377929688,3157549.0,ONGC
2015-01-13,232.0,232.39999389648438,225.53334045410156,226.63333129882812,127.81919860839844,7395021.0,ONGC
2015-01-14,226.6666717529297,230.6666717529297,226.0,229.36666870117188,129.36073303222656,6704722.0,ONGC
2015-01-15,232.6666717529297,235.3333282470703,228.43333435058594,231.0,130.28192138671875,10737987.0,ONGC
2015-01-16,230.0,234.6666717529297,228.89999389648438,231.39999389648438,130.50755310058594,4284924.0,ONGC
2015-01-19,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,130.657958984375,3049690.0,ONGC
2015-01-20,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,131.71072387695312,4842070.0,ONGC
2015-01-21,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,130.11276245117188,8863149.0,ONGC
2015-01-22,231.3333282470703,236.56666564941406,230.5,235.26666259765625,132.68832397460938,8061763.0,ONGC
2015-01-23,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,131.14669799804688,6424399.0,ONGC
2015-01-27,233.3333282470703,234.39999389648438,230.6999969482422,233.5,131.69189453125,4689873.0,ONGC
2015-01-28,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,133.0642852783203,7037476.0,ONGC
2015-01-29,234.6666717529297,237.0,231.6666717529297,234.60000610351562,132.3123321533203,10551229.0,ONGC
2015-01-30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,132.1055145263672,6162442.0,ONGC
2015-02-02,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,131.54153442382812,3717522.0,ONGC
2015-02-03,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,135.15106201171875,7617916.0,ONGC
2015-02-04,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,138.57260131835938,12396304.0,ONGC
2015-02-05,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,134.09828186035156,3953791.0,ONGC
2015-02-06,240.0,240.8333282470703,231.8000030517578,234.0,131.97389221191406,5834608.0,ONGC
2015-02-09,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,133.98545837402344,4045851.0,ONGC
2015-02-10,236.6666717529297,239.39999389648438,234.0,236.43333435058594,133.34629821777344,3438390.0,ONGC
