Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-01,178.0500030517578,189.1999969482422,176.3000030517578,188.39999389648438,166.98622131347656,5125181.0,EXIDEIND
2015-01-02,189.3000030517578,189.89999389648438,183.4499969482422,184.5500030517578,163.57382202148438,3549473.0,EXIDEIND
2015-01-05,184.0,189.39999389648438,183.14999389648438,185.5,164.41587829589844,2741523.0,EXIDEIND
2015-01-06,184.3000030517578,191.60000610351562,181.0,185.14999389648438,164.10562133789062,4513270.0,EXIDEIND
2015-01-07,185.0,188.85000610351562,181.60000610351562,183.64999389648438,162.77609252929688,2111197.0,EXIDEIND
2015-01-08,185.0,188.0,183.14999389648438,185.60000610351562,164.50448608398438,2388577.0,EXIDEIND
2015-01-09,186.89999389648438,192.6999969482422,186.25,189.5,167.9612274169922,4701398.0,EXIDEIND
2015-01-12,190.0,190.89999389648438,187.10000610351562,188.6999969482422,167.2521209716797,2076536.0,EXIDEIND
2015-01-13,188.0500030517578,191.5,183.9499969482422,185.1999969482422,164.14993286132812,1853154.0,EXIDEIND
2015-01-14,185.39999389648438,187.89999389648438,183.35000610351562,185.39999389648438,164.3271942138672,2106732.0,EXIDEIND
2015-01-15,186.89999389648438,188.8000030517578,185.5,186.85000610351562,165.6123809814453,2149866.0,EXIDEIND
2015-01-16,187.3000030517578,188.6999969482422,184.64999389648438,185.1999969482422,164.14993286132812,2117686.0,EXIDEIND
2015-01-19,183.6999969482422,187.8000030517578,183.5,184.0500030517578,163.13064575195312,1159227.0,EXIDEIND
2015-01-20,183.25,186.39999389648438,179.14999389648438,179.89999389648438,159.45236206054688,1680593.0,EXIDEIND
2015-01-21,179.0,188.10000610351562,178.85000610351562,185.5,164.41587829589844,4856495.0,EXIDEIND
2015-01-22,186.0,193.89999389648438,185.25,192.0500030517578,170.22134399414062,6811305.0,EXIDEIND
2015-01-23,194.0,202.25,193.85000610351562,201.75,178.81883239746094,6030618.0,EXIDEIND
2015-01-27,202.3000030517578,202.4499969482422,197.5,198.75,176.1598358154297,1811362.0,EXIDEIND
2015-01-28,197.0,205.1999969482422,195.8000030517578,198.0500030517578,175.53939819335938,3505429.0,EXIDEIND
2015-01-29,198.0500030517578,198.39999389648438,192.64999389648438,193.8000030517578,171.77244567871094,3813829.0,EXIDEIND
2015-01-30,194.8000030517578,195.5500030517578,184.60000610351562,186.0500030517578,164.90330505371094,4436734.0,EXIDEIND
2015-02-02,188.0,198.0,185.0,195.0500030517578,172.88038635253906,4142589.0,EXIDEIND
2015-02-03,196.0,203.0,195.0,197.5500030517578,175.09620666503906,3883724.0,EXIDEIND
2015-02-04,198.10000610351562,199.3000030517578,192.1999969482422,193.0,171.0633544921875,1793823.0,EXIDEIND
2015-02-05,193.0,196.35000610351562,190.5,191.64999389648438,169.86685180664062,1609773.0,EXIDEIND
2015-02-06,191.6999969482422,191.6999969482422,183.25,184.5,163.52952575683594,2810317.0,EXIDEIND
2015-02-09,183.0,184.35000610351562,176.35000610351562,177.0,156.8819580078125,1299985.0,EXIDEIND
2015-02-10,176.0,181.35000610351562,173.0,174.1999969482422,154.40023803710938,2872494.0,EXIDEIND
2015-02-11,174.9499969482422,179.5,174.5500030517578,177.60000610351562,157.41375732421875,1837217.0,EXIDEIND
2015-02-12,178.39999389648438,180.14999389648438,177.0500030517578,177.9499969482422,157.72398376464844,1809859.0,EXIDEIND
2015-02-13,178.60000610351562,179.6999969482422,174.60000610351562,176.35000610351562,156.3058319091797,2755211.0,EXIDEIND
