Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-01,222.0,225.0,222.0,223.60000610351562,189.9888916015625,836653.0,APOLLOTYRE
2015-01-02,222.25,226.0,222.10000610351562,223.64999389648438,190.03138732910156,1850799.0,APOLLOTYRE
2015-01-05,222.1999969482422,231.35000610351562,222.1999969482422,229.60000610351562,195.08702087402344,3668113.0,APOLLOTYRE
2015-01-06,230.3000030517578,230.6999969482422,220.6999969482422,221.64999389648438,188.33201599121094,3767376.0,APOLLOTYRE
2015-01-07,221.6999969482422,223.60000610351562,214.5,218.8000030517578,185.91046142578125,2441198.0,APOLLOTYRE
2015-01-08,222.3000030517578,227.25,220.64999389648438,226.64999389648438,192.58041381835938,1751458.0,APOLLOTYRE
2015-01-09,228.10000610351562,228.60000610351562,221.35000610351562,224.10000610351562,190.41378784179688,1659291.0,APOLLOTYRE
2015-01-12,223.9499969482422,226.8000030517578,220.10000610351562,225.39999389648438,191.5183563232422,2008440.0,APOLLOTYRE
2015-01-13,226.75,228.39999389648438,222.0500030517578,223.64999389648438,190.03138732910156,2742530.0,APOLLOTYRE
2015-01-14,223.0,225.75,217.75,219.10000610351562,186.1653594970703,1998777.0,APOLLOTYRE
2015-01-15,222.0500030517578,225.89999389648438,218.89999389648438,222.39999389648438,188.96929931640625,2777582.0,APOLLOTYRE
2015-01-16,222.3000030517578,227.8000030517578,221.14999389648438,226.3000030517578,192.2830352783203,2398241.0,APOLLOTYRE
2015-01-19,226.39999389648438,230.64999389648438,224.5,228.85000610351562,194.4497833251953,2284195.0,APOLLOTYRE
2015-01-20,229.8000030517578,237.6999969482422,229.39999389648438,235.25,199.88772583007812,3144072.0,APOLLOTYRE
2015-01-21,235.64999389648438,236.4499969482422,228.10000610351562,232.35000610351562,197.4236602783203,2929541.0,APOLLOTYRE
2015-01-22,233.0,234.25,228.39999389648438,231.0500030517578,196.31903076171875,1870122.0,APOLLOTYRE
2015-01-23,232.0,233.14999389648438,225.0500030517578,225.8000030517578,191.8582305908203,2269971.0,APOLLOTYRE
2015-01-27,226.3000030517578,231.5,222.85000610351562,230.89999389648438,196.19158935546875,2313395.0,APOLLOTYRE
2015-01-28,227.1999969482422,233.75,224.14999389648438,226.85000610351562,192.75038146972656,2919031.0,APOLLOTYRE
2015-01-29,227.1999969482422,236.39999389648438,225.0,234.9499969482422,199.63279724121094,3050605.0,APOLLOTYRE
2015-01-30,236.75,246.0,234.0,242.5500030517578,206.09042358398438,6004542.0,APOLLOTYRE
2015-02-02,243.5,248.9499969482422,241.75,243.14999389648438,206.60020446777344,3574123.0,APOLLOTYRE
2015-02-03,245.6999969482422,249.8000030517578,236.1999969482422,238.5500030517578,202.69166564941406,6014205.0,APOLLOTYRE
2015-02-04,239.0,241.10000610351562,229.5500030517578,231.1999969482422,196.4464874267578,1996795.0,APOLLOTYRE
2015-02-05,231.0500030517578,233.39999389648438,225.8000030517578,226.85000610351562,192.75038146972656,1462081.0,APOLLOTYRE
2015-02-06,227.0,228.89999389648438,211.0,213.64999389648438,181.53456115722656,3519373.0,APOLLOTYRE
2015-02-09,204.10000610351562,204.75,177.5500030517578,187.10000610351562,158.9755096435547,19661639.0,APOLLOTYRE
2015-02-10,185.14999389648438,191.9499969482422,178.5,181.85000610351562,154.5146942138672,12258487.0,APOLLOTYRE
2015-02-11,183.5,183.89999389648438,176.5,179.64999389648438,152.6453857421875,8018843.0,APOLLOTYRE
2015-02-12,180.89999389648438,185.39999389648438,176.5500030517578,183.39999389648438,155.83168029785156,8673168.0,APOLLOTYRE
2015-02-13,185.0,185.6999969482422,181.5500030517578,182.6999969482422,155.23692321777344,3962246.0,APOLLOTYRE
2015-02-16,184.1999969482422,189.5,180.1999969482422,186.9499969482422,158.84805297851562,6955835.0,APOLLOTYRE
2015-02-18,188.0,189.9499969482422,185.14999389648438,185.89999389648438,157.95590209960938,3068049.0,APOLLOTYRE
2015-02-19,187.39999389648438,187.39999389648438,177.85000610351562,182.1999969482422,154.8120880126953,4601768.0,APOLLOTYRE
2015-02-20,182.0,184.8000030517578,179.4499969482422,183.14999389648438,155.61929321289062,2885594.0,APOLLOTYRE
2015-02-23,184.0,184.5,173.8000030517578,175.10000610351562,148.7793426513672,4539229.0,APOLLOTYRE
2015-02-24,173.8000030517578,177.4499969482422,170.4499969482422,176.8000030517578,150.22377014160156,8951423.0,APOLLOTYRE
2015-02-25,178.0,178.75,172.5500030517578,173.39999389648438,147.3348846435547,4882261.0,APOLLOTYRE
2015-02-26,173.5500030517578,176.1999969482422,171.5,174.75,148.48193359375,5597130.0,APOLLOTYRE
2015-02-27,175.9499969482422,180.4499969482422,173.85000610351562,179.89999389648438,152.8577880859375,3780135.0,APOLLOTYRE
2015-03-02,177.0,180.0,173.64999389648438,178.64999389648438,151.7957000732422,2906234.0,APOLLOTYRE
2015-03-03,178.8000030517578,183.39999389648438,176.0,179.0,152.0930938720703,3007720.0,APOLLOTYRE
2015-03-04,180.3000030517578,180.6999969482422,173.0,174.3000030517578,148.09957885742188,4296499.0,APOLLOTYRE
2015-03-05,174.64999389648438,176.8000030517578,173.85000610351562,175.10000610351562,148.7793426513672,2425560.0,APOLLOTYRE
2015-03-09,174.0,176.60000610351562,172.10000610351562,174.14999389648438,147.9721221923828,1376470.0,APOLLOTYRE
2015-03-10,175.64999389648438,176.0,171.25,173.6999969482422,147.58978271484375,2324197.0,APOLLOTYRE
2015-03-11,173.0500030517578,175.89999389648438,171.85000610351562,173.5500030517578,147.46234130859375,1957368.0,APOLLOTYRE
2015-03-12,174.5,177.60000610351562,174.5,175.60000610351562,149.2041778564453,2180734.0,APOLLOTYRE
2015-03-13,174.0,175.0,167.60000610351562,169.9499969482422,144.40347290039062,4836063.0,APOLLOTYRE
2015-03-16,170.0,172.60000610351562,165.0,169.1999969482422,143.7661895751953,5349867.0,APOLLOTYRE
2015-03-17,170.89999389648438,171.35000610351562,166.10000610351562,168.85000610351562,143.46881103515625,2919973.0,APOLLOTYRE
2015-03-18,169.35000610351562,169.60000610351562,167.0,167.9499969482422,142.7041015625,1934901.0,APOLLOTYRE
2015-03-19,168.60000610351562,170.35000610351562,165.39999389648438,166.3000030517578,141.30213928222656,2699405.0,APOLLOTYRE
2015-03-20,166.6999969482422,166.8000030517578,160.10000610351562,162.0500030517578,137.6909942626953,3307185.0,APOLLOTYRE
2015-03-23,162.10000610351562,163.4499969482422,158.8000030517578,162.3000030517578,137.90341186523438,1973941.0,APOLLOTYRE
2015-03-24,161.1999969482422,163.89999389648438,160.6999969482422,161.64999389648438,137.35110473632812,3007614.0,APOLLOTYRE
2015-03-25,162.9499969482422,162.9499969482422,161.14999389648438,161.4499969482422,137.18118286132812,1764955.0,APOLLOTYRE
2015-03-26,159.0,161.0,156.6999969482422,157.8000030517578,134.07984924316406,5774857.0,APOLLOTYRE
2015-03-27,158.10000610351562,160.75,155.0,159.9499969482422,135.90664672851562,2705017.0,APOLLOTYRE
2015-03-30,162.5500030517578,166.10000610351562,161.39999389648438,165.3000030517578,140.4524383544922,4165812.0,APOLLOTYRE
2015-03-31,166.25,173.14999389648438,163.1999969482422,168.25,142.95899963378906,10527737.0,APOLLOTYRE
2015-04-01,169.64999389648438,175.89999389648438,169.0,175.1999969482422,148.86428833007812,3515274.0,APOLLOTYRE
2015-04-06,176.6999969482422,179.5,174.3000030517578,177.35000610351562,150.6911163330078,2173585.0,APOLLOTYRE
2015-04-07,178.6999969482422,181.6999969482422,175.5500030517578,180.35000610351562,153.2401885986328,3234054.0,APOLLOTYRE
2015-04-08,181.1999969482422,184.60000610351562,180.39999389648438,182.14999389648438,154.76959228515625,5641939.0,APOLLOTYRE
2015-04-09,182.64999389648438,183.6999969482422,178.0500030517578,181.9499969482422,154.5996551513672,2611743.0,APOLLOTYRE
