date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2019-09-19,360ONE,302.5,317.625,302.5,317.625,258.085205078125,7109860,,,0.047619047619047616,,,,
2019-09-20,360ONE,332.25,333.5,332.25,333.5,270.98455810546875,2760648,0.09834710743801645,0.04998032270759545,0.0037481259370314842,0.046044864226682414,,,
2019-09-23,360ONE,350.17498779296875,350.17498779296875,350.17498779296875,350.17498779296875,284.53375244140625,34096,0.0539503018599512,0.04999996339720769,0.0,0.04999996339720769,,,
2019-09-24,360ONE,367.6749877929688,367.6749877929688,367.6749877929688,367.6749877929688,298.7532958984375,2496652,0.04997501423587236,0.04997501423587236,0.0,0.04997501423587236,,,
2019-09-25,360ONE,386.0499877929688,386.0499877929688,349.29998779296875,351.23748779296875,285.3970642089844,530580,0.04997620346790255,-0.04470660378251168,0.10463006164553183,0.04997620346790255,,,
2019-09-26,360ONE,338.75,367.5,333.6875,334.0375061035156,271.4212646484375,78256,-0.12252296150397723,-0.04896966379508838,0.10122366315811784,-0.035552833131323625,,0.05167258907049388,
2019-09-27,360ONE,333.5,343.75,317.76251220703125,325.01251220703125,264.0880126953125,7044544,-0.015498154981549828,-0.027017905868593095,0.0799584225742511,-0.0016091190171593217,,-0.025449738509651376,
2019-09-30,360ONE,312.88751220703125,341.25,308.76251220703125,308.76251220703125,250.88414001464844,69396,-0.061806560098856766,-0.04999807511917831,0.10521836851484502,-0.03730625605046378,,-0.11826223182571072,
2019-10-01,360ONE,300.75,324.20001220703125,293.32501220703125,318.57501220703125,258.8572082519531,181556,-0.03879193554711158,0.03178008861846715,0.09691595014343238,-0.025950404891312395,,-0.13354178885180212,
2019-10-03,360ONE,318.57501220703125,324.98748779296875,303.0,322.4375,261.9957580566406,54700,0.0592685360167291,0.012124264757019443,0.06819147212395812,0.0,,-0.08199576865765656,
2019-10-04,360ONE,313.01251220703125,323.23748779296875,306.5,319.9375,259.9643249511719,41088,-0.017460565916529336,-0.007753440589261529,0.05231486710050791,-0.029230433162919178,,-0.04221084712309564,
2019-10-07,360ONE,322.45001220703125,324.9624938964844,310.26251220703125,319.8500061035156,259.8932189941406,33696,0.03015055191709992,-0.00027347183898218663,0.045958985177244775,0.007853134462297406,,-0.015884022644110152,
2019-10-09,360ONE,319.75,322.25,305.0,308.9624938964844,251.046630859375,63688,-0.008373428763580493,-0.03403943098099438,0.05583201955179545,-0.0003126656295365793,,0.0006476877261545333,
2019-10-10,360ONE,300.3125,312.48748779296875,295.25,297.8500061035156,242.0171813964844,17264,-0.06078967943706015,-0.03596710931745617,0.057873048312035234,-0.027996905991387044,,-0.06505534115791589,
2019-10-11,360ONE,298.98748779296875,299.98748779296875,287.5,288.98748779296875,234.8160400390625,82748,-0.004412111407388175,-0.029754971055688917,0.04321117114217351,0.0038189748737416096,,-0.10374107294291535,
2019-10-14,360ONE,287.51251220703125,287.51251220703125,271.25,275.9125061035156,224.19195556640625,78136,-0.038379450827999984,-0.04524411001081152,0.05894083032586407,-0.00510394272500192,,-0.13760498189954096,
2019-10-15,360ONE,271.6499938964844,321.9375,271.63751220703125,280.88751220703125,228.234375,1193280,-0.05517157562563624,0.01803110041575695,0.17907520130654506,-0.015448782178188236,,-0.12181489183362604,
2019-10-16,360ONE,275.7875061035156,294.6875,275.7875061035156,287.20001220703125,233.3636016845703,17496,0.015231041045441263,0.022473409196444916,0.06580777539403483,-0.018156756288106535,,-0.07043729293803691,
2019-10-17,360ONE,296.0,300.0,279.0,295.3374938964844,239.9756774902344,25044,0.07329009998334635,0.02833384868934874,0.0711050931019293,0.03064062471774953,,-0.00843549489859019,
2019-10-18,360ONE,310.0,310.0,295.0,300.6875,244.32272338867188,19864,0.04729729729729737,0.018114889623160435,0.04988567865308668,0.0496466124570516,0.01811368214025957,0.04048622414896097,
2019-10-22,360ONE,310.0,310.0,282.51251220703125,296.8374938964844,241.19451904296875,28188,0.0,-0.01280401115282681,0.09260113145462148,0.030970692163791336,0.037961284553414874,0.07583921471511057,0.03531343924755407
2019-10-23,360ONE,297.5,305.2250061035156,297.0375061035156,302.0,245.3892517089844,26960,-0.040322580645161255,0.017391691446215773,0.02711092715231788,0.0022318814743351734,0.04449861156409319,0.07516349739823092,0.033453430082804665
2019-10-24,360ONE,311.23748779296875,311.23748779296875,299.98748779296875,301.79998779296875,245.22674560546875,4612,0.046176429556197496,-0.0006622920762624496,0.03727634345604205,0.03058770792373755,0.0076308672219175975,0.050835567428224815,0.030939879014621578
2019-10-25,360ONE,311.0,321.25,302.51251220703125,316.4375,257.1204528808594,71760,-0.0007630436637077187,0.048500705099671526,0.05921386622308908,0.03048380576258447,0.14852751608841114,0.07144370944960743,0.03079855244730161
2019-10-27,360ONE,324.73748779296875,333.25,320.25,325.0249938964844,264.0981750488281,19848,0.04417198647256826,0.027138041150256864,0.03999692406467764,0.026229469620284496,0.04337353820817987,0.08093949331609851,0.030358533039451442
2019-10-29,360ONE,326.25,331.0,317.5,325.125,264.179443359375,88912,0.004657645833595625,0.00030768742525522086,0.04152249134948097,0.0037689597000831743,0.19407210475423398,0.0952962704683804,0.028404826286075515
2019-10-30,360ONE,335.0,335.0,323.76251220703125,327.5625,266.1600036621094,89444,0.026819923371647514,0.007497116493656364,0.03430639280433123,0.030372933487120335,0.8102985939991303,0.08464403973509937,0.027780345227366634
2019-10-31,360ONE,328.01251220703125,333.5,328.0,331.86248779296875,271.7278747558594,165132,-0.020858172516324602,0.013127228522705536,0.016573129541025907,0.0013738208953444353,1.4338009287076239,0.09961067334642348,0.02517366593834292
2019-11-01,360ONE,331.25,334.75,330.2749938964844,332.7875061035156,272.48516845703125,96216,0.009870013101589636,0.002787354234275341,0.013447037588375227,-0.0018456071882123615,0.8675626984828292,0.05166899025404903,0.024304425341047087
2019-11-04,360ONE,333.0,338.25,315.2124938964844,328.76251220703125,269.18951416015625,53556,0.005283018867924483,-0.012094786681181358,0.0700733972035359,0.0006385272661597607,0.4831541968810951,0.011499172004406644,0.0244010608336173
2019-11-05,360ONE,331.75,331.75,318.75,320.7250061035156,262.6085205078125,23288,-0.0037537537537537524,-0.02444775728704185,0.04053316627205608,0.009087069486460875,0.21179265273753461,-0.013533237667003095,0.02500356197771877
2019-11-06,360ONE,333.5,333.5,318.75,322.4624938964844,264.0310974121094,28080,0.005275056518462717,0.005417375508313116,0.04574175378279803,0.03983161167159244,0.2560273095796885,-0.01556956642935503,0.025027615358546005
2019-11-07,360ONE,324.7250061035156,325.0,312.23748779296875,313.23748779296875,256.47772216796875,34124,-0.02631182577656488,-0.028607997141140373,0.0407438850852568,0.007016357715565968,0.3153859235324998,-0.056122643218474044,0.024657492857259912
2019-11-08,360ONE,318.57501220703125,322.5,303.86248779296875,312.375,255.77149963378903,24232,-0.018939083165415038,-0.0027534628726776367,0.05966390462434974,0.017039864709904373,0.2232417592541411,-0.06133795809379394,0.02310815251751596
2019-11-11,360ONE,310.9750061035156,320.0,306.8999938964844,314.82501220703125,257.7775573730469,23028,-0.0238562530402624,0.007843176333033108,0.041610436260067434,-0.004481773178021231,0.21815081470253883,-0.04239382375574241,0.021828143843856132
2019-11-13,360ONE,312.0,312.0,302.75,308.7875061035156,252.83409118652344,54100,0.003296065202562204,-0.019177339377169034,0.029955875212448198,-0.008973277527179135,0.5184067950577913,-0.03722035941328228,0.019336555553346273
2019-11-14,360ONE,315.0375061035156,315.04998779296875,301.5249938964844,305.95001220703125,250.51080322265625,14016,0.00973559648562694,-0.009189147359910166,0.044206547987755064,0.020240456224627223,0.30875647097697984,-0.051207448934367794,0.019389776417145677
2019-11-15,360ONE,305.82501220703125,315.26251220703125,303.75,307.3374938964844,251.64682006835935,50200,-0.02924253054954451,0.0045349947183994654,0.03745886016402811,-0.0004085634744652733,1.067399245591131,-0.01883552935523447,0.01892190443034742
2019-11-18,360ONE,302.26251220703125,308.5,302.26251220703125,304.07501220703125,248.9755706787109,15372,-0.011648818303940156,-0.01061530647657316,0.02051299035621487,-0.016512732062435753,0.33024968526165177,-0.026570589173169235,0.018229960904199136
2019-11-19,360ONE,304.4624938964844,311.0,304.4624938964844,306.95001220703125,251.32960510253903,23096,0.00727838087955246,0.00945490383814418,0.021298276082511496,0.001274296387068219,0.49447420367301675,-0.02501389563933798,0.017917608290802575
2019-11-20,360ONE,320.75,320.75,307.6000061035156,310.0625,253.87808227539065,15648,0.05349593605133274,0.010140047790157647,0.04241078458854062,0.044958420733539395,0.3395744902476498,0.00412903330375336,0.017708265859597023
2019-11-21,360ONE,310.0,316.86248779296875,303.0625,311.7250061035156,255.2393341064453,56868,-0.03351519875292286,0.0053618418980547755,0.04426974905050171,-0.00020157226365646874,1.1952934846121834,0.01887561257090753,0.017370821306156383
2019-11-22,360ONE,306.75,318.48748779296875,303.0625,309.4125061035156,253.34588623046875,25476,-0.010483870967741948,-0.007418397480861927,0.04985250269039945,-0.01595959902512134,0.5239840558784692,0.006751575216950689,0.017485069837607066
2019-11-25,360ONE,309.4125061035156,319.75,308.13751220703125,318.11248779296875,260.4693298339844,18524,0.008679726498828533,0.02811774416946977,0.03650434433912035,0.0,0.4030636668262326,0.04616451540707334,0.015014061817591438
2019-11-26,360ONE,321.23748779296875,331.2250061035156,321.23748779296875,327.82501220703125,268.4219665527344,152500,0.03821752985477911,0.030531729456604983,0.030466004540981945,0.009823569083002415,2.8997577513852284,0.06800781615841811,0.015347959097242103
2019-11-27,360ONE,327.9375,330.73748779296875,303.88751220703125,324.1000061035156,265.37188720703125,38632,0.02085688147128484,-0.011362787965560006,0.08284472409840615,0.00034313364990490314,0.7714581261507371,0.04527315010204602,0.015577428609274455
2019-11-28,360ONE,325.25,337.5,317.51251220703125,334.95001220703125,274.2557983398437,66972,-0.008195159138555397,0.03347734001600178,0.05967304691607106,0.003548268666545784,1.368087757645088,0.07450478995516718,0.017234395888030014
2019-11-29,360ONE,337.23748779296875,337.25,322.8125,327.8500061035156,268.4423828125,23172,0.03685622688076484,-0.021197211060637766,0.04403690630233355,0.006829304381465784,0.5536256122327081,0.059588735543325555,0.017692994563310024
2019-12-02,360ONE,330.0,330.0,317.25,320.57501220703125,262.485595703125,11344,-0.021461101019148443,-0.022190006896590897,0.03977228266239882,0.006557858339052647,0.3016106818677316,0.007741049184039284,0.0183220593503095
2019-12-03,360ONE,321.25,321.25,311.17498779296875,316.2250061035156,258.9239501953125,15812,-0.02651515151515149,-0.013569386065269251,0.0318602640922496,0.0021055533565192963,0.4426131305949469,-0.035384750008610966,0.01836896054524149
2019-12-04,360ONE,323.8500061035156,324.98748779296875,308.75,311.5249938964844,255.07554626464844,60672,0.00809340421327831,-0.014862873322208814,0.052122584418906215,0.02411257760401142,1.613900312288859,-0.03879979009631629,0.01786461359343113
2019-12-05,360ONE,319.07501220703125,319.07501220703125,309.01251220703125,312.11248779296875,255.5565185546875,8784,-0.014744461344731619,0.001885864402519255,0.03223997883312725,0.024235674371140936,0.23981260545038577,-0.06818188858565177,0.017812065849736644
2019-12-06,360ONE,311.13751220703125,322.5,302.5,305.82501220703125,250.408447265625,14508,-0.024876595459784157,-0.020144902340812898,0.06539687468878708,-0.003123795503447546,0.40698163701546797,-0.06718009298901828,0.017224508403089655
2019-12-09,360ONE,312.5,312.5,293.0625,295.8999938964844,242.2819061279297,15124,0.004379053439439229,-0.03245325893693751,0.06568942345703421,0.021826167012298114,0.42975187824643957,-0.07697112179975973,0.01860355591208735
2019-12-10,360ONE,303.25,303.25,280.0,281.0874938964844,230.15342712402344,19776,-0.02959999999999996,-0.05005914263446021,0.08271445903801838,0.024839493934180057,0.5645478992172378,-0.11111553965953302,0.021223357622701715
2019-12-11,360ONE,283.8374938964844,291.2124938964844,276.3125,278.36248779296875,227.9221954345703,14180,-0.06401485936855933,-0.00969451207430505,0.05352730540174724,0.0097834306389053,0.42925730615309166,-0.10645215232564964,0.021005032086382703
2019-12-12,360ONE,283.3125,299.75,283.3125,294.875,241.44259643554688,14976,-0.0018496284239172267,0.05932017757835384,0.05574395930479017,0.017782612327824854,0.4526960443506701,-0.055228446368358,0.025404884208435865
2019-12-13,360ONE,285.32501220703125,293.5,280.0,282.23748779296875,231.0950469970703,48792,0.007103506576770391,-0.042857184254451064,0.0478320584043135,-0.0323865630961212,1.4780348606844906,-0.07712751891625758,0.026970673526602776
2019-12-16,360ONE,288.73748779296875,288.75,274.98748779296875,286.13751220703125,234.28836059570312,35876,0.011959959484594496,0.01381823670753235,0.04809754617938229,0.023030250342817693,1.0540418255642456,-0.03299250385543562,0.027203181590241113
2019-12-17,360ONE,282.7124938964844,289.7875061035156,274.98748779296875,284.4624938964844,232.9169158935547,15160,-0.020866683929883112,-0.005853892758160728,0.0520280129300019,-0.011969833259991236,0.4506566626436542,0.0120069376022931,0.02705860366803443
2019-12-18,360ONE,287.2749938964844,287.5,277.5,281.2250061035156,230.2660217285156,6020,0.01613830339479283,-0.011381070835112861,0.03555871555859836,0.009887067927568216,0.18155278903686548,0.01028341977125824,0.026917245908995153
2019-12-19,360ONE,284.5249938964844,284.6000061035156,273.38751220703125,279.625,228.9559326171875,44508,-0.009572709280052827,-0.005689416192693364,0.04009832417160259,0.01173433272770219,1.3677766714607071,-0.05171682916490039,0.02681681434648063
2019-12-20,360ONE,278.57501220703125,282.5,275.0,279.2875061035156,228.67958068847656,30196,-0.020911982486915837,-0.0012069517978877675,0.026854047660908206,-0.0037549854017657758,0.9212726229848305,-0.010452125663820588,0.026824264161870413
2019-12-23,360ONE,280.70001220703125,282.0,275.0,278.1875,227.77886962890625,24728,0.007628106997697115,-0.003938615510813093,0.025162884745001123,0.005057534163350974,0.747372047898545,-0.02778388665544529,0.025689522877428327
2019-12-24,360ONE,275.0,275.0,267.3125,271.76251220703125,222.5181579589844,25648,-0.020306419519594443,-0.02309588961750164,0.028287565998593618,-0.011458099303527258,0.9590188453484894,-0.04464554013955402,0.024401415368096053
2019-12-26,360ONE,271.25,283.75,231.0,278.3125,227.8812713623047,76000,-0.013636363636363669,0.0241018812336371,0.18953514484617112,-0.0018858826512495597,2.656191022074345,-0.01035649760975943,0.025489069113365383
2019-12-27,360ONE,275.0,287.5,272.5,283.625,232.2311248779297,23612,0.01382488479262678,0.01908825510891532,0.052886734244160426,-0.011902088479676665,0.8928922569617763,0.014304872597228346,0.024460435597138876
2019-12-30,360ONE,283.2875061035156,283.61248779296875,273.8999938964844,280.7875061035156,229.90782165527344,180428,0.030136385830966006,-0.010004385708186403,0.03459019253122947,-0.0011899300008263447,5.259187575785841,0.0053708095321816085,0.024269875196862026
2019-12-31,360ONE,278.5625,284.76251220703125,273.6000061035156,283.4624938964844,232.0980987548828,66252,-0.0166791898749995,0.009526733685873312,0.03937912896367863,-0.007924163487157965,1.7880526602721538,0.018962009063974383,0.024291517654135925
2020-01-01,360ONE,283.42498779296875,287.0874938964844,279.2875061035156,285.6875,233.9198760986328,3180,0.01745564386078069,0.007849384491509293,0.02730251688634872,-0.00013231416615322455,0.08731226490211691,0.051239546175377404,0.024405322372326125
2020-01-02,360ONE,280.0,287.23748779296875,280.0,284.17498779296875,232.68145751953125,6644,-0.012084283110106675,-0.005294289064209146,0.025468419473432015,-0.019908116385911168,0.1970367382768479,0.021064407071075708,0.024290833281514924
2020-01-03,360ONE,286.98748779296875,311.9375,283.0,292.92498779296875,239.845947265625,57012,0.02495531354631697,0.030790887220428775,0.09878808980424784,0.009897070892280757,1.5779247737400017,0.03278973219204495,0.02550791139255189
2020-01-06,360ONE,297.0,297.48748779296875,281.125,287.1625061035156,235.12762451171875,13708,0.03488832312527235,-0.019672209369607896,0.0569798892445605,0.013911453023295328,0.3798176830788839,0.02270400164332731,0.02549126542831623
2020-01-07,360ONE,286.25,286.25,277.8500061035156,280.25,229.4676971435547,58872,-0.036195286195286225,-0.024071757129128235,0.029973216401371544,-0.003177664507450273,1.5379953185086106,-0.011333047460090118,0.025043686222737182
2020-01-08,360ONE,269.04998779296875,280.63751220703125,269.0375061035156,277.3125,227.0624847412109,19740,-0.06008737888919213,-0.010481712756467476,0.041830087368999326,-0.039964361131244464,0.5157197870239258,-0.029315248304528585,0.022517152633850363
2020-01-09,360ONE,279.98748779296875,297.5,279.98748779296875,294.3999938964844,241.05364990234372,45632,0.040652296956862566,0.06161818849306955,0.05948543671909491,0.009646113294455638,1.1451170914347089,0.03598137254417644,0.02630222730848019
2020-01-10,360ONE,300.0,300.0,278.0,284.38751220703125,232.85546875,17744,0.07147645191141216,-0.0340097890524198,0.07735923363605439,0.01902176025684521,0.4437375586431794,-0.02914560362454144,0.02398522125486143
2020-01-13,360ONE,284.25,289.5,279.5,281.2124938964844,230.25572204589844,23980,-0.05249999999999999,-0.011164408331106657,0.03556029770029011,-0.0004835381341609102,0.6188866234805275,-0.020720017692304138,0.02208322593007076
2020-01-14,360ONE,278.04998779296875,290.0,278.0,287.1875,235.1480712890625,146164,-0.021811828344876827,0.021247299580206658,0.04178454842219804,-0.011245965851999995,3.3022904833557005,0.024754683318465753,0.022387452682125962
2020-01-15,360ONE,282.13751220703125,297.25,282.13751220703125,293.2875061035156,240.14276123046875,16636,0.014700681868420107,0.02124050003400435,0.051527894910173254,-0.017584288288901018,0.37523232104512894,0.05760651288173313,0.022803857062007396
2020-01-16,360ONE,294.51251220703125,305.0,290.2749938964844,302.2250061035156,247.4607391357422,67456,0.04386159041098825,0.0304735108519949,0.04872199786960096,0.004176809710684681,1.4229122281519606,0.026579525710801022,0.0234447079793134
2020-01-17,360ONE,304.625,345.25,302.5,339.23748779296875,277.7664794921875,276092,0.034336360507019936,0.12246664221019454,0.12601791234254642,0.007941083126862036,4.680620212863348,0.19287054892201905,0.035241425783472814
2020-01-20,360ONE,345.0,349.75,323.98748779296875,337.86248779296875,276.6405944824219,92184,0.13254000820681155,-0.004053207706923967,0.07625147253049794,0.016986661010023774,1.4847887432834668,0.20144906476786018,0.03529592979453988
2020-01-21,360ONE,333.9624938964844,349.75,324.75,327.2250061035156,267.9306640625,43336,-0.03199277131453804,-0.0314846485590653,0.07640002913497204,-0.011543139701481686,0.6876983623206805,0.13941242604053317,0.03639419506654726
2020-01-22,360ONE,331.7749938964844,335.8999938964844,327.5,328.6000061035156,269.0565185546875,7864,-0.006550136736845791,0.004202001602423566,0.025562975473099072,0.013904767997863221,0.126579833501806,0.12040233308655313,0.035640959834952496
2020-01-23,360ONE,325.20001220703125,336.25,318.125,332.0,271.8404235839844,58800,-0.019817592676995233,0.010346907587741594,0.0545933734939759,-0.010346907587741483,0.9597367579178282,0.09851929289493033,0.03548931496021976
2020-01-24,360ONE,332.0249938964844,332.0249938964844,325.0,329.70001220703125,269.9571533203125,16952,0.020987027777564116,-0.006927674075207113,0.021307229713031107,7.528282073598902e-05,0.2782035586160719,-0.028114450581470107,0.035593334977686866
2020-01-27,360ONE,320.75,331.2250061035156,320.73748779296875,326.86248779296875,267.63385009765625,93616,-0.03395826851516959,-0.008606382496221143,0.03208541420999512,-0.02714592622280887,1.6541916696705612,-0.03255762446981225,0.03555720188984961
2020-01-28,360ONE,332.42498779296875,332.42498779296875,325.25,326.2250061035156,267.1118469238281,31748,0.036399026634353016,-0.0019503054442175927,0.02199398469990994,0.01701785982710624,0.5786250637894583,-0.003056001165398836,0.035627203723891186
2020-01-29,360ONE,325.0,325.0,318.23748779296875,320.5249938964844,264.4714660644531,24232,-0.022335829331797896,-0.01747264035676821,0.021098236754713885,-0.0037550956566674287,0.4333286838839355,-0.02457398678345568,0.036066082746971886
2020-01-30,360ONE,327.23748779296875,339.36248779296875,322.0,326.11248779296875,269.08184814453125,85964,0.0068845778245192335,0.017432318860877594,0.05324079402930212,0.0209421855527816,1.4354463268911577,-0.01773347050310614,0.036037582751354796
2020-01-31,360ONE,332.25,337.3500061035156,328.0,334.73748779296875,276.198486328125,121920,0.015317658868602813,0.026447929235618783,0.027932354291009362,0.0188202305547025,1.9311917886333396,0.015278966937903204,0.03590266252904644
2020-02-03,360ONE,341.75,341.75,316.5249938964844,331.29998779296875,273.36212158203125,80912,0.02859292701279159,-0.010269241197526258,0.0761394718773092,0.02094928851042943,1.216864534486752,0.013576045480051091,0.03559137544803867
2020-02-04,360ONE,337.20001220703125,342.5,331.88751220703125,334.875,276.3119201660156,43004,-0.013313790176938567,0.010790861270014052,0.031690892998786864,0.01780870700710513,0.6545629448330867,0.02651542259068762,0.034795707566337965
2020-02-05,360ONE,336.26251220703125,338.75,328.36248779296875,337.3999938964844,278.3954467773437,38732,-0.002780249009671998,0.007540108686776792,0.03078693655880201,0.0041433735185703036,0.581139232149609,0.05264800037855988,0.03448317234829657
2020-02-06,360ONE,335.1625061035156,347.5,335.1625061035156,341.61248779296875,281.87115478515625,73732,-0.0032712718890245407,0.012485162930313543,0.03611546514646562,-0.006631558486794864,1.083443295999906,0.047529611959662654,0.032324333341323015
2020-02-07,360ONE,340.01251220703125,358.6000061035156,340.0,348.63751220703125,287.6676025390625,76516,0.014470610570078701,0.02056430799543829,0.05335055882474973,-0.004683598062454775,1.0778115844038765,0.04152515006822144,0.030867641692092197
2020-02-10,360ONE,355.0,373.75,351.6499938964844,367.6749877929688,303.3758850097656,117452,0.04407922430761313,0.05460535633535768,0.06010745043108492,0.01824957891849155,1.5522509568416822,0.10979475200805311,0.03190553824642704
2020-02-11,360ONE,374.5,387.5,362.4874877929688,382.9375,315.96923828125,85284,0.05492957746478866,0.041510879754554475,0.06531747924147202,0.018562623060109473,1.174361347037245,0.1435237028742069,0.032466148549237794
2020-02-12,360ONE,373.75,389.75,373.75,386.7124938964844,319.08404541015625,56860,-0.0020026702269693164,0.0098579896105353,0.04137440670402259,-0.023992165823404576,0.7618634166211102,0.14615441876720747,0.032450152100612424
2020-02-13,360ONE,391.2374877929688,405.0,388.9750061035156,402.9624938964844,332.4923095703125,135488,0.04678926499790981,0.04202088180877306,0.039767953939159856,0.011701183612897958,1.73625990588766,0.1795894713916204,0.032851475701128445
2020-02-14,360ONE,402.9624938964844,411.75,392.5,396.6124877929688,327.2527160644531,50220,0.02996902513012789,-0.015758305548771,0.04853604107909097,0.0,0.7524632608539304,0.13760703856057988,0.021691674319675426
