date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2019-10-22,360ONE,310.0,310.0,282.51251220703125,296.8374938964844,241.19451904296875,28188,0.0,-0.01280401115282681,0.09260113145462148,0.030970692163791336,0.037961284553414874,0.07583921471511057,0.03531343924755407
2019-10-23,360ONE,297.5,305.2250061035156,297.0375061035156,302.0,245.3892517089844,26960,-0.040322580645161255,0.017391691446215773,0.02711092715231788,0.0022318814743351734,0.04449861156409319,0.07516349739823092,0.033453430082804665
2019-10-24,360ONE,311.23748779296875,311.23748779296875,299.98748779296875,301.79998779296875,245.22674560546875,4612,0.046176429556197496,-0.0006622920762624496,0.03727634345604205,0.03058770792373755,0.0076308672219175975,0.050835567428224815,0.030939879014621578
2019-10-25,360ONE,311.0,321.25,302.51251220703125,316.4375,257.1204528808594,71760,-0.0007630436637077187,0.048500705099671526,0.05921386622308908,0.03048380576258447,0.14852751608841114,0.07144370944960743,0.03079855244730161
2019-10-27,360ONE,324.73748779296875,333.25,320.25,325.0249938964844,264.0981750488281,19848,0.04417198647256826,0.027138041150256864,0.03999692406467764,0.026229469620284496,0.04337353820817987,0.08093949331609851,0.030358533039451442
2019-10-29,360ONE,326.25,331.0,317.5,325.125,264.179443359375,88912,0.004657645833595625,0.00030768742525522086,0.04152249134948097,0.0037689597000831743,0.19407210475423398,0.0952962704683804,0.028404826286075515
2019-10-30,360ONE,335.0,335.0,323.76251220703125,327.5625,266.1600036621094,89444,0.026819923371647514,0.007497116493656364,0.03430639280433123,0.030372933487120335,0.8102985939991303,0.08464403973509937,0.027780345227366634
2019-10-31,360ONE,328.01251220703125,333.5,328.0,331.86248779296875,271.7278747558594,165132,-0.020858172516324602,0.013127228522705536,0.016573129541025907,0.0013738208953444353,1.4338009287076239,0.09961067334642348,0.02517366593834292
2019-11-01,360ONE,331.25,334.75,330.2749938964844,332.7875061035156,272.48516845703125,96216,0.009870013101589636,0.002787354234275341,0.013447037588375227,-0.0018456071882123615,0.8675626984828292,0.05166899025404903,0.024304425341047087
2019-11-04,360ONE,333.0,338.25,315.2124938964844,328.76251220703125,269.18951416015625,53556,0.005283018867924483,-0.012094786681181358,0.0700733972035359,0.0006385272661597607,0.4831541968810951,0.011499172004406644,0.0244010608336173
2019-11-05,360ONE,331.75,331.75,318.75,320.7250061035156,262.6085205078125,23288,-0.0037537537537537524,-0.02444775728704185,0.04053316627205608,0.009087069486460875,0.21179265273753461,-0.013533237667003095,0.02500356197771877
2019-11-06,360ONE,333.5,333.5,318.75,322.4624938964844,264.0310974121094,28080,0.005275056518462717,0.005417375508313116,0.04574175378279803,0.03983161167159244,0.2560273095796885,-0.01556956642935503,0.025027615358546005
2019-11-07,360ONE,324.7250061035156,325.0,312.23748779296875,313.23748779296875,256.47772216796875,34124,-0.02631182577656488,-0.028607997141140373,0.0407438850852568,0.007016357715565968,0.3153859235324998,-0.056122643218474044,0.024657492857259912
2019-11-08,360ONE,318.57501220703125,322.5,303.86248779296875,312.375,255.77149963378903,24232,-0.018939083165415038,-0.0027534628726776367,0.05966390462434974,0.017039864709904373,0.2232417592541411,-0.06133795809379394,0.02310815251751596
2019-11-11,360ONE,310.9750061035156,320.0,306.8999938964844,314.82501220703125,257.7775573730469,23028,-0.0238562530402624,0.007843176333033108,0.041610436260067434,-0.004481773178021231,0.21815081470253883,-0.04239382375574241,0.021828143843856132
2019-11-13,360ONE,312.0,312.0,302.75,308.7875061035156,252.83409118652344,54100,0.003296065202562204,-0.019177339377169034,0.029955875212448198,-0.008973277527179135,0.5184067950577913,-0.03722035941328228,0.019336555553346273
2019-11-14,360ONE,315.0375061035156,315.04998779296875,301.5249938964844,305.95001220703125,250.51080322265625,14016,0.00973559648562694,-0.009189147359910166,0.044206547987755064,0.020240456224627223,0.30875647097697984,-0.051207448934367794,0.019389776417145677
2019-11-15,360ONE,305.82501220703125,315.26251220703125,303.75,307.3374938964844,251.64682006835935,50200,-0.02924253054954451,0.0045349947183994654,0.03745886016402811,-0.0004085634744652733,1.067399245591131,-0.01883552935523447,0.01892190443034742
2019-11-18,360ONE,302.26251220703125,308.5,302.26251220703125,304.07501220703125,248.9755706787109,15372,-0.011648818303940156,-0.01061530647657316,0.02051299035621487,-0.016512732062435753,0.33024968526165177,-0.026570589173169235,0.018229960904199136
2019-11-19,360ONE,304.4624938964844,311.0,304.4624938964844,306.95001220703125,251.32960510253903,23096,0.00727838087955246,0.00945490383814418,0.021298276082511496,0.001274296387068219,0.49447420367301675,-0.02501389563933798,0.017917608290802575
2019-11-20,360ONE,320.75,320.75,307.6000061035156,310.0625,253.87808227539065,15648,0.05349593605133274,0.010140047790157647,0.04241078458854062,0.044958420733539395,0.3395744902476498,0.00412903330375336,0.017708265859597023
